country,iso3,year,dig_services_exports_usd_millions,dig_services_imports_usd_millions
Austria,AUT,2023,35604.0,38561.0
Azerbaijan,AZE,2010,460.0,1453.0
Azerbaijan,AZE,2011,375.0,1962.0
Azerbaijan,AZE,2012,625.0,2503.0
Azerbaijan,AZE,2013,611.0,2035.0
Azerbaijan,AZE,2014,495.0,1771.0
Azerbaijan,AZE,2015,413.0,1143.0
Azerbaijan,AZE,2016,352.0,857.0
Azerbaijan,AZE,2017,431.0,1444.0
Azerbaijan,AZE,2018,532.0,1334.0
Azerbaijan,AZE,2019,634.0,1888.0
Azerbaijan,AZE,2020,489.0,2114.0
Azerbaijan,AZE,2021,815.0,1714.0
Azerbaijan,AZE,2022,1110.0,3015.0
Azerbaijan,AZE,2023,1439.0,3325.0
Burundi,BDI,2010,4.0,27.0
Burundi,BDI,2011,8.0,23.0
Burundi,BDI,2012,8.0,30.0
Burundi,BDI,2013,21.0,26.0
Burundi,BDI,2014,21.0,38.0
Burundi,BDI,2015,14.0,30.0
Burundi,BDI,2016,9.0,32.0
Burundi,BDI,2017,10.0,43.0
Burundi,BDI,2018,12.0,40.0
Burundi,BDI,2019,13.0,54.0
Burundi,BDI,2020,19.0,51.0
Burundi,BDI,2021,25.0,183.0
Burundi,BDI,2022,25.0,74.0
Burundi,BDI,2023,29.0,90.0
Belgium,BEL,2010,47373.0,40315.0
Belgium,BEL,2011,51689.0,44578.0
Belgium,BEL,2012,53079.0,47240.0
Belgium,BEL,2013,61499.0,52128.0
Belgium,BEL,2014,69530.0,61887.0
Belgium,BEL,2015,63903.0,57893.0
Belgium,BEL,2016,64545.0,57133.0
Belgium,BEL,2017,70313.0,61819.0
Belgium,BEL,2018,74454.0,64301.0
Belgium,BEL,2019,74627.0,67130.0
Belgium,BEL,2020,75852.0,71761.0
Belgium,BEL,2021,86692.0,78724.0
Belgium,BEL,2022,84707.0,77829.0
Belgium,BEL,2023,92739.0,93203.0
Benin,BEN,2010,53.0,112.0
Benin,BEN,2011,66.0,101.0
Benin,BEN,2012,108.0,122.0
Benin,BEN,2013,102.0,214.0
Benin,BEN,2014,93.0,174.0
Benin,BEN,2015,49.0,133.0
Benin,BEN,2016,43.0,152.0
Benin,BEN,2017,22.0,111.0
Benin,BEN,2018,130.0,218.0
Benin,BEN,2019,89.0,208.0
Benin,BEN,2020,53.0,217.0
Benin,BEN,2021,41.0,213.0
Benin,BEN,2022,40.0,189.0
Benin,BEN,2023,,
Burkina Faso,BFA,2010,76.0,280.0
Burkina Faso,BFA,2011,198.0,458.0
Burkina Faso,BFA,2012,202.0,456.0
Burkina Faso,BFA,2013,173.0,459.0
Burkina Faso,BFA,2014,137.0,433.0
Burkina Faso,BFA,2015,122.0,391.0
Burkina Faso,BFA,2016,135.0,414.0
Burkina Faso,BFA,2017,158.0,464.0
Burkina Faso,BFA,2018,181.0,505.0
Burkina Faso,BFA,2019,175.0,488.0
Burkina Faso,BFA,2020,177.0,489.0
Burkina Faso,BFA,2021,187.0,534.0
Burkina Faso,BFA,2022,165.0,470.0
Burkina Faso,BFA,2023,,
Bangladesh,BGD,2010,808.0,351.0
Bangladesh,BGD,2011,922.0,343.0
Bangladesh,BGD,2012,762.0,566.0
Bangladesh,BGD,2013,773.0,784.0
Bangladesh,BGD,2014,925.0,1269.0
Bangladesh,BGD,2015,961.0,902.0
Bangladesh,BGD,2016,1199.0,1423.0
Bangladesh,BGD,2017,1214.0,1536.0
Bangladesh,BGD,2018,1571.0,2243.0
Bangladesh,BGD,2019,1608.0,1980.0
Bangladesh,BGD,2020,1443.0,1286.0
Bangladesh,BGD,2021,1740.0,1580.0
Bangladesh,BGD,2022,2121.0,1661.0
Bangladesh,BGD,2023,2043.0,1771.0
Bulgaria,BGR,2010,1246.0,1330.0
Bulgaria,BGR,2011,1651.0,1314.0
Bulgaria,BGR,2012,1798.0,1444.0
Bulgaria,BGR,2013,1810.0,1331.0
Bulgaria,BGR,2014,2379.0,1827.0
Bulgaria,BGR,2015,2748.0,2043.0
Bulgaria,BGR,2016,2905.0,1864.0
Bulgaria,BGR,2017,2825.0,1777.0
Bulgaria,BGR,2018,3477.0,2330.0
Bulgaria,BGR,2019,4218.0,2390.0
Bulgaria,BGR,2020,4373.0,2304.0
Bulgaria,BGR,2021,5680.0,2701.0
Bulgaria,BGR,2022,6497.0,2998.0
Bulgaria,BGR,2023,7667.0,3453.0
Bahrain,BHR,2010,1745.0,604.0
Bahrain,BHR,2011,1027.0,349.0
Bahrain,BHR,2012,6298.0,3968.0
Bahrain,BHR,2013,6320.0,4743.0
Bahrain,BHR,2014,6369.0,4745.0
Bahrain,BHR,2015,6315.0,4453.0
Bahrain,BHR,2016,6521.0,4544.0
Bahrain,BHR,2017,5452.0,4477.0
Bahrain,BHR,2018,6293.0,4766.0
Bahrain,BHR,2019,6320.0,5207.0
Bahrain,BHR,2020,6172.0,5330.0
Bahrain,BHR,2021,6325.0,6529.0
Bahrain,BHR,2022,6835.0,6756.0
Bahrain,BHR,2023,6870.0,7293.0
"Bahamas, The",BHS,2010,36.0,498.0
"Bahamas, The",BHS,2011,28.0,460.0
"Bahamas, The",BHS,2012,34.0,505.0
"Bahamas, The",BHS,2013,35.0,428.0
"Bahamas, The",BHS,2014,39.0,404.0
"Bahamas, The",BHS,2015,33.0,440.0
"Bahamas, The",BHS,2016,33.0,605.0
"Bahamas, The",BHS,2017,24.0,575.0
"Bahamas, The",BHS,2018,43.0,642.0
"Bahamas, The",BHS,2019,217.0,647.0
"Bahamas, The",BHS,2020,217.0,640.0
"Bahamas, The",BHS,2021,242.0,795.0
"Bahamas, The",BHS,2022,229.0,834.0
"Bahamas, The",BHS,2023,233.0,945.0
Bosnia and Herzegovina,BIH,2010,156.0,120.0
Bosnia and Herzegovina,BIH,2011,158.0,118.0
Bosnia and Herzegovina,BIH,2012,158.0,127.0
Bosnia and Herzegovina,BIH,2013,159.0,144.0
Bosnia and Herzegovina,BIH,2014,156.0,148.0
Bosnia and Herzegovina,BIH,2015,170.0,133.0
Bosnia and Herzegovina,BIH,2016,196.0,145.0
Bosnia and Herzegovina,BIH,2017,215.0,151.0
Bosnia and Herzegovina,BIH,2018,274.0,155.0
Bosnia and Herzegovina,BIH,2019,298.0,165.0
Bosnia and Herzegovina,BIH,2020,377.0,180.0
Bosnia and Herzegovina,BIH,2021,473.0,185.0
Bosnia and Herzegovina,BIH,2022,471.0,190.0
Bosnia and Herzegovina,BIH,2023,518.0,222.0
Belarus,BLR,2010,832.0,683.0
Belarus,BLR,2011,918.0,783.0
Belarus,BLR,2012,1105.0,983.0
Belarus,BLR,2013,1384.0,1167.0
Belarus,BLR,2014,1621.0,1274.0
Belarus,BLR,2015,1600.0,1024.0
Belarus,BLR,2016,1723.0,1133.0
Belarus,BLR,2017,2160.0,1159.0
Belarus,BLR,2018,2675.0,1326.0
Belarus,BLR,2019,3561.0,1620.0
Belarus,BLR,2020,3921.0,1620.0
Belarus,BLR,2021,4584.0,1865.0
Belarus,BLR,2022,3849.0,1334.0
Belarus,BLR,2023,3512.0,1441.0
Belize,BLZ,2010,38.0,55.0
Belize,BLZ,2011,39.0,56.0
Belize,BLZ,2012,48.0,66.0
Belize,BLZ,2013,41.0,77.0
Belize,BLZ,2014,51.0,74.0
Belize,BLZ,2015,55.0,80.0
Belize,BLZ,2016,71.0,74.0
Belize,BLZ,2017,67.0,99.0
Belize,BLZ,2018,70.0,103.0
Belize,BLZ,2019,82.0,96.0
Belize,BLZ,2020,93.0,65.0
Belize,BLZ,2021,160.0,115.0
Belize,BLZ,2022,185.0,86.0
Belize,BLZ,2023,169.0,108.0
Bermuda,BMU,2010,799.0,375.0
Bermuda,BMU,2011,820.0,382.0
Bermuda,BMU,2012,798.0,408.0
Bermuda,BMU,2013,776.0,391.0
Bermuda,BMU,2014,734.0,446.0
Bermuda,BMU,2015,699.0,371.0
Bermuda,BMU,2016,693.0,428.0
Bermuda,BMU,2017,708.0,414.0
Bermuda,BMU,2018,804.0,535.0
Bermuda,BMU,2019,777.0,498.0
Bermuda,BMU,2020,761.0,425.0
Bermuda,BMU,2021,815.0,429.0
Bermuda,BMU,2022,839.0,471.0
Bermuda,BMU,2023,863.0,511.0
Bolivia,BOL,2010,145.0,362.0
Bolivia,BOL,2011,170.0,585.0
Bolivia,BOL,2012,221.0,675.0
Bolivia,BOL,2013,245.0,869.0
Bolivia,BOL,2014,127.0,778.0
Bolivia,BOL,2015,118.0,847.0
Bolivia,BOL,2016,120.0,717.0
Bolivia,BOL,2017,120.0,822.0
Bolivia,BOL,2018,123.0,872.0
Bolivia,BOL,2019,98.0,833.0
Bolivia,BOL,2020,70.0,687.0
Bolivia,BOL,2021,64.0,596.0
Bolivia,BOL,2022,63.0,756.0
Bolivia,BOL,2023,76.0,721.0
Brazil,BRA,2010,12702.0,28894.0
Brazil,BRA,2011,14886.0,35323.0
Brazil,BRA,2012,16236.0,39248.0
Brazil,BRA,2013,16096.0,39780.0
Brazil,BRA,2014,19035.0,43965.0
Brazil,BRA,2015,16900.0,40594.0
Brazil,BRA,2016,16748.0,37259.0
Brazil,BRA,2017,17209.0,36688.0
Brazil,BRA,2018,17601.0,35702.0
Brazil,BRA,2019,18037.0,34246.0
Brazil,BRA,2020,15945.0,34284.0
Brazil,BRA,2021,19116.0,29876.0
Brazil,BRA,2022,23513.0,35687.0
Brazil,BRA,2023,25731.0,47156.0
Barbados,BRB,2010,127.0,340.0
Barbados,BRB,2011,148.0,313.0
Barbados,BRB,2012,149.0,348.0
Barbados,BRB,2013,197.0,509.0
Barbados,BRB,2014,191.0,476.0
Barbados,BRB,2015,186.0,495.0
Barbados,BRB,2016,119.0,496.0
Barbados,BRB,2017,169.0,479.0
Barbados,BRB,2018,67.0,378.0
Barbados,BRB,2019,88.0,405.0
Barbados,BRB,2020,80.0,198.0
Barbados,BRB,2021,,
Barbados,BRB,2022,,
Barbados,BRB,2023,,
Brunei Darussalam,BRN,2010,,
Brunei Darussalam,BRN,2011,,
Brunei Darussalam,BRN,2012,,
Brunei Darussalam,BRN,2013,,
Brunei Darussalam,BRN,2014,18.0,153.0
Brunei Darussalam,BRN,2015,6.0,174.0
Brunei Darussalam,BRN,2016,8.0,191.0
Brunei Darussalam,BRN,2017,4.0,143.0
Brunei Darussalam,BRN,2018,4.0,459.0
Brunei Darussalam,BRN,2019,5.0,521.0
Brunei Darussalam,BRN,2020,11.0,593.0
Brunei Darussalam,BRN,2021,12.0,465.0
Brunei Darussalam,BRN,2022,15.0,456.0
Brunei Darussalam,BRN,2023,39.0,617.0
Bhutan,BTN,2010,3.0,16.0
Bhutan,BTN,2011,3.0,22.0
Bhutan,BTN,2012,3.0,25.0
Bhutan,BTN,2013,5.0,20.0
Bhutan,BTN,2014,3.0,36.0
Bhutan,BTN,2015,3.0,32.0
Bhutan,BTN,2016,6.0,30.0
Bhutan,BTN,2017,7.0,26.0
Bhutan,BTN,2018,6.0,35.0
Bhutan,BTN,2019,9.0,40.0
Bhutan,BTN,2020,11.0,30.0
Bhutan,BTN,2021,14.0,22.0
Bhutan,BTN,2022,16.0,30.0
Bhutan,BTN,2023,18.0,37.0
Botswana,BWA,2010,115.0,380.0
Botswana,BWA,2011,196.0,353.0
Botswana,BWA,2012,94.0,241.0
Botswana,BWA,2013,171.0,294.0
Botswana,BWA,2014,217.0,541.0
Botswana,BWA,2015,164.0,493.0
Botswana,BWA,2016,163.0,457.0
Botswana,BWA,2017,218.0,597.0
Botswana,BWA,2018,227.0,664.0
Botswana,BWA,2019,163.0,650.0
Botswana,BWA,2020,204.0,911.0
Botswana,BWA,2021,205.0,788.0
Botswana,BWA,2022,208.0,659.0
Botswana,BWA,2023,231.0,687.0
Central African Republic,CAF,2010,3.0,37.0
Central African Republic,CAF,2011,3.0,36.0
Central African Republic,CAF,2012,3.0,39.0
Central African Republic,CAF,2013,4.0,31.0
Central African Republic,CAF,2014,5.0,45.0
Central African Republic,CAF,2015,8.0,38.0
Central African Republic,CAF,2016,7.0,46.0
Central African Republic,CAF,2017,6.0,41.0
Central African Republic,CAF,2018,8.0,47.0
Central African Republic,CAF,2019,,66.0
Central African Republic,CAF,2020,2.0,65.0
Central African Republic,CAF,2021,3.0,75.0
Central African Republic,CAF,2022,,
Central African Republic,CAF,2023,,
Canada,CAN,2010,44406.0,43702.0
Canada,CAN,2011,50119.0,46462.0
Canada,CAN,2012,52825.0,49316.0
Canada,CAN,2013,54074.0,50342.0
Canada,CAN,2014,53382.0,50186.0
Canada,CAN,2015,48331.0,46974.0
Canada,CAN,2016,48823.0,48397.0
Canada,CAN,2017,52253.0,52019.0
Canada,CAN,2018,60076.0,59754.0
Canada,CAN,2019,66568.0,63530.0
Canada,CAN,2020,71333.0,73282.0
Canada,CAN,2021,80493.0,82616.0
Canada,CAN,2022,81293.0,85139.0
Canada,CAN,2023,83157.0,85151.0
Switzerland,CHE,2010,66749.0,64175.0
Switzerland,CHE,2011,76443.0,76740.0
Switzerland,CHE,2012,81390.0,77331.0
Switzerland,CHE,2013,81500.0,81921.0
Switzerland,CHE,2014,88016.0,90682.0
Switzerland,CHE,2015,85665.0,88351.0
Switzerland,CHE,2016,89103.0,90672.0
Switzerland,CHE,2017,88930.0,98930.0
Switzerland,CHE,2018,96723.0,102921.0
Switzerland,CHE,2019,94028.0,103874.0
Switzerland,CHE,2020,89012.0,111358.0
Switzerland,CHE,2021,102964.0,123926.0
Switzerland,CHE,2022,103934.0,116517.0
Switzerland,CHE,2023,115353.0,124568.0
Chile,CHL,2010,1520.0,5280.0
Chile,CHL,2011,1966.0,5800.0
Chile,CHL,2012,2245.0,5965.0
Chile,CHL,2013,2294.0,6632.0
Chile,CHL,2014,2222.0,6689.0
Chile,CHL,2015,2369.0,6962.0
Chile,CHL,2016,2353.0,7017.0
Chile,CHL,2017,2247.0,7078.0
Chile,CHL,2018,2438.0,8344.0
Chile,CHL,2019,2463.0,7997.0
Chile,CHL,2020,2293.0,7273.0
Chile,CHL,2021,2487.0,8944.0
Chile,CHL,2022,3030.0,10229.0
Chile,CHL,2023,3346.0,
China,CHN,2010,56020.0,66289.0
China,CHN,2011,72874.0,85903.0
China,CHN,2012,71724.0,85149.0
China,CHN,2013,80382.0,98257.0
China,CHN,2014,96417.0,98795.0
China,CHN,2015,91104.0,82985.0
China,CHN,2016,91510.0,94035.0
China,CHN,2017,100239.0,102318.0
China,CHN,2018,129525.0,119561.0
China,CHN,2019,140765.0,123512.0
China,CHN,2020,151509.0,134792.0
China,CHN,2021,191288.0,159769.0
China,CHN,2022,207007.0,157158.0
China,CHN,2023,216265.0,171318.0
Cote d'Ivoire,CIV,2010,424.0,541.0
Cote d'Ivoire,CIV,2011,378.0,495.0
Cote d'Ivoire,CIV,2012,342.0,442.0
Cote d'Ivoire,CIV,2013,287.0,385.0
Cote d'Ivoire,CIV,2014,280.0,404.0
Cote d'Ivoire,CIV,2015,240.0,354.0
Cote d'Ivoire,CIV,2016,119.0,513.0
Cote d'Ivoire,CIV,2017,190.0,660.0
Cote d'Ivoire,CIV,2018,269.0,854.0
Cote d'Ivoire,CIV,2019,240.0,819.0
Cote d'Ivoire,CIV,2020,168.0,747.0
Cote d'Ivoire,CIV,2021,224.0,942.0
Cote d'Ivoire,CIV,2022,187.0,1176.0
Cote d'Ivoire,CIV,2023,,
Cameroon,CMR,2010,425.0,776.0
Cameroon,CMR,2011,761.0,425.0
Cameroon,CMR,2012,595.0,514.0
Cameroon,CMR,2013,643.0,711.0
Cameroon,CMR,2014,664.0,735.0
Cameroon,CMR,2015,472.0,503.0
Cameroon,CMR,2016,523.0,540.0
Cameroon,CMR,2017,656.0,723.0
Cameroon,CMR,2018,697.0,769.0
Cameroon,CMR,2019,748.0,752.0
Cameroon,CMR,2020,571.0,630.0
Cameroon,CMR,2021,404.0,602.0
Cameroon,CMR,2022,471.0,670.0
Cameroon,CMR,2023,966.0,888.0
"Congo, Dem. Rep.",COD,2010,127.0,709.0
"Congo, Dem. Rep.",COD,2011,143.0,695.0
"Congo, Dem. Rep.",COD,2012,84.0,712.0
"Congo, Dem. Rep.",COD,2013,36.0,691.0
"Congo, Dem. Rep.",COD,2014,25.0,712.0
"Congo, Dem. Rep.",COD,2015,15.0,637.0
"Congo, Dem. Rep.",COD,2016,11.0,897.0
"Congo, Dem. Rep.",COD,2017,12.0,510.0
"Congo, Dem. Rep.",COD,2018,7.0,970.0
"Congo, Dem. Rep.",COD,2019,4.0,758.0
"Congo, Dem. Rep.",COD,2020,7.0,927.0
"Congo, Dem. Rep.",COD,2021,8.0,1361.0
"Congo, Dem. Rep.",COD,2022,,
"Congo, Dem. Rep.",COD,2023,,
"Congo, Rep.",COG,2010,52.0,2244.0
"Congo, Rep.",COG,2011,124.0,2729.0
"Congo, Rep.",COG,2012,42.0,1980.0
"Congo, Rep.",COG,2013,71.0,1946.0
"Congo, Rep.",COG,2014,65.0,2627.0
"Congo, Rep.",COG,2015,43.0,2527.0
"Congo, Rep.",COG,2016,25.0,469.0
"Congo, Rep.",COG,2017,154.0,1345.0
"Congo, Rep.",COG,2018,,
"Congo, Rep.",COG,2019,68.0,843.0
"Congo, Rep.",COG,2020,95.0,804.0
"Congo, Rep.",COG,2021,98.0,992.0
"Congo, Rep.",COG,2022,,
"Congo, Rep.",COG,2023,,
Colombia,COL,2010,1196.0,3568.0
Colombia,COL,2011,1335.0,4113.0
Colombia,COL,2012,1788.0,4693.0
Colombia,COL,2013,1874.0,5408.0
Colombia,COL,2014,2168.0,5989.0
Colombia,COL,2015,1542.0,5250.0
Colombia,COL,2016,1531.0,4825.0
Colombia,COL,2017,1769.0,5502.0
Colombia,COL,2018,1932.0,5845.0
Colombia,COL,2019,1805.0,5816.0
Colombia,COL,2020,1864.0,5665.0
Colombia,COL,2021,2227.0,6255.0
Colombia,COL,2022,3026.0,6240.0
Colombia,COL,2023,3136.0,6346.0
Comoros,COM,2010,16.0,16.0
Comoros,COM,2011,18.0,18.0
Comoros,COM,2012,16.0,16.0
Comoros,COM,2013,19.0,17.0
Comoros,COM,2014,22.0,18.0
Comoros,COM,2015,20.0,19.0
Comoros,COM,2016,19.0,18.0
Comoros,COM,2017,20.0,21.0
Comoros,COM,2018,22.0,24.0
Comoros,COM,2019,19.0,25.0
Comoros,COM,2020,20.0,25.0
Comoros,COM,2021,9.0,33.0
Comoros,COM,2022,13.0,39.0
Comoros,COM,2023,,
Cabo Verde,CPV,2010,31.0,47.0
Cabo Verde,CPV,2011,43.0,66.0
Cabo Verde,CPV,2012,43.0,97.0
Cabo Verde,CPV,2013,68.0,94.0
Cabo Verde,CPV,2014,93.0,147.0
Cabo Verde,CPV,2015,52.0,98.0
Cabo Verde,CPV,2016,91.0,149.0
Cabo Verde,CPV,2017,69.0,105.0
Cabo Verde,CPV,2018,53.0,104.0
Cabo Verde,CPV,2019,49.0,120.0
Cabo Verde,CPV,2020,43.0,73.0
Cabo Verde,CPV,2021,51.0,65.0
Cabo Verde,CPV,2022,55.0,72.0
Cabo Verde,CPV,2023,64.0,91.0
Costa Rica,CRI,2010,1830.0,549.0
Costa Rica,CRI,2011,2226.0,626.0
Costa Rica,CRI,2012,2402.0,757.0
Costa Rica,CRI,2013,2806.0,905.0
Costa Rica,CRI,2014,3172.0,1114.0
Costa Rica,CRI,2015,3635.0,1345.0
Costa Rica,CRI,2016,4079.0,1503.0
Costa Rica,CRI,2017,4186.0,1629.0
Costa Rica,CRI,2018,4680.0,2052.0
Costa Rica,CRI,2019,5465.0,2151.0
Costa Rica,CRI,2020,5733.0,2352.0
Costa Rica,CRI,2021,6402.0,2156.0
Costa Rica,CRI,2022,7793.0,2876.0
Costa Rica,CRI,2023,9057.0,3075.0
Cuba,CUB,2010,,447.0
Cuba,CUB,2011,,594.0
Cuba,CUB,2012,,589.0
Cuba,CUB,2013,,480.0
Cuba,CUB,2014,,444.0
Cuba,CUB,2015,,510.0
Cuba,CUB,2016,,555.0
Cuba,CUB,2017,,648.0
Cuba,CUB,2018,,516.0
Cuba,CUB,2019,,501.0
Cuba,CUB,2020,,408.0
Cuba,CUB,2021,,346.0
Cuba,CUB,2022,,
Cuba,CUB,2023,,
Curacao,CUW,2010,,
Curacao,CUW,2011,276.0,346.0
Curacao,CUW,2012,281.0,352.0
Curacao,CUW,2013,293.0,359.0
Curacao,CUW,2014,349.0,357.0
Curacao,CUW,2015,336.0,333.0
Curacao,CUW,2016,349.0,314.0
Curacao,CUW,2017,356.0,359.0
Curacao,CUW,2018,414.0,378.0
Curacao,CUW,2019,360.0,338.0
Curacao,CUW,2020,307.0,312.0
Curacao,CUW,2021,307.0,315.0
Curacao,CUW,2022,325.0,331.0
Curacao,CUW,2023,354.0,325.0
Cayman Islands,CYM,2010,1000.0,720.0
Cayman Islands,CYM,2011,1007.0,766.0
Cayman Islands,CYM,2012,1284.0,670.0
Cayman Islands,CYM,2013,1915.0,592.0
Cayman Islands,CYM,2014,2047.0,616.0
Cayman Islands,CYM,2015,2186.0,725.0
Cayman Islands,CYM,2016,2275.0,749.0
Cayman Islands,CYM,2017,2561.0,868.0
Cayman Islands,CYM,2018,2670.0,940.0
Cayman Islands,CYM,2019,2732.0,926.0
